time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-19T15:37:45.836Z,36.6731,-115.6761,0,0.7,ml,10,276.34,0.34,0.1635,nn,nn00606018,2017-09-20T00:13:18.315Z,"58km NNE of Pahrump, Nevada",earthquake,,0,0.24,3,reviewed,nn,nn
2017-09-19T15:37:04.850Z,51.6496,-178.4605,19.1,2.6,ml,,179,0.223,0.33,us,us2000asy9,2017-10-11T20:36:31.040Z,"34km SW of Tanaga Volcano, Alaska",earthquake,2.4,4.6,,,reviewed,us,ak
2017-09-19T15:35:09.120Z,42.6064,-111.4508,4.14,3,ml,,38,0.021,0.17,us,us2000aqsh,2017-10-11T20:32:57.420Z,"13km ESE of Soda Springs, Idaho",earthquake,1.4,1.5,0.053,46,reviewed,us,us
2017-09-19T15:34:23.170Z,-24.1065,-179.8015,500,4.2,mb,,141,6.639,0.88,us,us2000awmm,2017-10-11T20:29:45.040Z,South of the Fiji Islands,earthquake,12.3,11.8,0.097,30,reviewed,us,us
2017-09-19T15:33:39.788Z,66.1072,-149.0197,6,1.3,ml,,,,0.65,ak,ak16857091,2017-09-22T22:46:36.575Z,"138km SSE of Coldfoot, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-19T15:27:40.100Z,38.7853317,-122.7634964,-0.59,0.87,md,8,106,0.01469,0.02,nc,nc72895226,2017-09-19T17:08:03.046Z,"1km NW of The Geysers, California",earthquake,0.25,1.3,0.09,3,automatic,nc,nc
2017-09-19T15:27:13.730Z,42.6056,-111.4487,5.79,3.7,mwr,,38,0.02,0.31,us,us2000aqs7,2017-10-11T19:52:27.211Z,"13km ESE of Soda Springs, Idaho",earthquake,1.1,1.1,0.039,64,reviewed,us,us
2017-09-19T15:26:56.200Z,36.4516,-98.7965,6.125,2.5,ml,,103,,0.23,us,us2000aqwu,2017-09-19T17:26:22.040Z,"34km NW of Fairview, Oklahoma",earthquake,1.1,3.9,,,reviewed,tul,tul
2017-09-19T15:25:30.734Z,57.1404,-153.9141,29.5,1.6,ml,,,,0.36,ak,ak16875904,2017-09-22T00:37:37.668Z,"44km S of Larsen Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-09-19T15:18:00.740Z,38.8285,-122.7883333,2.18,0.38,md,15,58,0.01002,0.04,nc,nc72895221,2017-09-21T19:19:02.639Z,"5km W of Cobb, California",earthquake,0.25,0.47,0.034,3,reviewed,nc,nc
2017-09-19T15:15:29.200Z,36.0206667,-117.7638333,1.88,1.14,ml,17,60,0.004679,0.08,ci,ci37766767,2017-09-19T18:39:55.183Z,"16km NE of Little Lake, CA",earthquake,0.14,0.16,0.201,14,reviewed,ci,ci
2017-09-19T15:14:42.762Z,60.6104,-152.0429,77.7,1.5,ml,,,,0.37,ak,ak16857088,2017-09-22T00:37:37.173Z,"40km ENE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-19T14:49:35.340Z,52.0182,178.0398,131.13,4.7,mb,,92,0.297,0.64,us,us2000aqrc,2017-10-11T19:20:15.040Z,"31km ESE of Kiska Volcano, Alaska",earthquake,9.6,6.2,0.043,163,reviewed,us,us
2017-09-19T14:46:44.467Z,36.6747,-115.6802,10.7,0.7,ml,9,275.79,0.336,0.1282,nn,nn00606016,2017-09-20T00:00:49.173Z,"58km NNE of Pahrump, Nevada",earthquake,,19.3,0.46,7,reviewed,nn,nn
2017-09-19T14:43:56.516Z,36.4533,-117.0419,2.8,0.3,ml,10,229.11,0.277,0.1145,nn,nn00605936,2017-09-19T17:30:13.924Z,"56km SSW of Beatty, Nevada",earthquake,,15,0.53,9,reviewed,nn,nn
2017-09-19T14:40:31.060Z,37.4521667,-118.5055,2.67,0.55,md,6,143,0.06508,0.06,nc,nc72895211,2017-09-26T16:02:02.366Z,"10km NW of Dixon Lane-Meadow Creek, California",earthquake,0.96,2.35,0.098,6,reviewed,nc,nc
2017-09-19T14:33:39.582Z,58.7008,-137.534,10,1.4,ml,,,,0.75,ak,ak16875901,2017-09-22T22:46:35.648Z,"109km WNW of Gustavus, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-09-19T14:32:52.860Z,33.9941667,-116.9135,12.54,0.73,ml,21,94,0.0591,0.21,ci,ci37766719,2017-09-19T18:16:09.195Z,"8km NNW of Banning, CA",earthquake,0.38,0.93,0.198,12,reviewed,ci,ci
2017-09-19T14:30:25.050Z,36.0188333,-117.7656667,1.51,1.96,ml,29,41,0.006372,0.12,ci,ci37766711,2017-09-19T18:14:02.290Z,"16km NE of Little Lake, CA",earthquake,0.16,0.18,0.096,24,reviewed,ci,ci
2017-09-19T14:30:11.750Z,36.0196667,-117.7648333,1.65,1.15,ml,13,60,0.005543,0.06,ci,ci37766703,2017-09-19T18:10:02.242Z,"16km NE of Little Lake, CA",earthquake,0.12,0.14,0.199,13,reviewed,ci,ci
2017-09-19T14:27:59.400Z,-31.8228,-72.332,10,4.5,mb,,141,1.294,0.76,us,us2000aqqm,2017-10-11T19:16:38.964Z,"112km WSW of Illapel, Chile",earthquake,3.4,1.9,0.157,13,reviewed,us,us
2017-09-19T14:27:23.282Z,59.8087,-136.7313,0.9,1.3,ml,,,,0.58,ak,ak16856556,2017-09-22T22:46:35.221Z,"88km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-19T14:26:10.459Z,38.3975,-118.8959,10.4,1.3,ml,10,119.51,0.118,0.1099,nn,nn00606015,2017-09-19T23:51:24.875Z,"27km WSW of Hawthorne, Nevada",earthquake,,2.6,0.14,4,reviewed,nn,nn
2017-09-19T14:24:02.494Z,63.0946,-147.6819,10.5,1.9,ml,,,,0.49,ak,ak16856551,2017-09-22T00:37:35.123Z,"71km ESE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-19T14:20:17.920Z,33.527,-116.7211667,2.58,0.04,ml,11,186,0.0406,0.08,ci,ci37766695,2017-09-19T18:07:14.711Z,"5km SW of Anza, CA",earthquake,0.38,0.19,0.112,3,reviewed,ci,ci
2017-09-19T14:15:01.750Z,46.4408333,-122.2471667,20.15,0.79,ml,8,312,0.09257,0.14,uw,uw61331231,2017-09-19T17:41:32.560Z,"13km S of Morton, Washington",earthquake,1.36,1.05,0.108,6,reviewed,uw,uw
2017-09-19T14:05:15.600Z,59.7628,-153.2865,116.6,1.7,ml,,,,0.28,ak,ak16875898,2017-09-22T00:37:34.674Z,"81km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-19T14:03:49.720Z,38.8221667,-122.7595,2.26,0.76,md,11,103,0.01162,0.03,nc,nc72895196,2017-09-23T04:14:02.624Z,"3km W of Cobb, California",earthquake,0.46,0.51,0.063,2,reviewed,nc,nc
2017-09-19T13:59:08.541Z,61.0755,-148.3607,0,1.6,ml,,,,0.44,ak,ak16856544,2017-09-22T00:37:34.249Z,"37km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-19T13:47:38.510Z,46.867,-112.5301667,10.74,0.83,ml,13,93,0.051,0.14,mb,mb80256344,2017-09-19T14:57:25.650Z,"15km SE of Lincoln, Montana",earthquake,0.39,0.77,0.26,3,reviewed,mb,mb
2017-09-19T13:45:46.900Z,38.8153333,-122.7996667,3.57,1.4,md,39,96,0.008106,0.07,nc,nc72895191,2017-09-28T11:24:02.640Z,"5km NW of The Geysers, California",earthquake,0.25,0.35,0.314,12,reviewed,nc,nc
2017-09-19T13:37:19.020Z,37.587,-118.96,-0.68,1.21,md,0,132,0.03006,0.04,nc,nc72895181,2017-09-21T23:52:03.510Z,"6km S of Mammoth Lakes, California",earthquake,0.25,0.49,0.327,16,reviewed,nc,nc
2017-09-19T13:33:23.180Z,19.2688,-67.596,38,3.12,md,7,339,0.892,0.29,pr,pr2017262003,2017-09-19T18:13:23.040Z,"101km NNW of San Antonio, Puerto Rico",earthquake,3.62,18.41,0.19,6,reviewed,pr,pr
2017-09-19T13:26:53.060Z,46.1673333,-122.1225,7.54,0.31,ml,7,233,0.04502,0.18,uw,uw61331221,2017-09-19T17:37:22.580Z,"38km NE of Amboy, Washington",earthquake,0.8,1.27,0.084,3,reviewed,uw,uw
2017-09-19T13:26:10.360Z,27.9329,53.9856,10,5.1,mb,,45,3.578,0.85,us,us2000aqpx,2017-10-11T19:02:56.077Z,"33km NNW of Gerash, Iran",earthquake,7.9,1.8,0.046,154,reviewed,us,us
2017-09-19T13:22:14.280Z,38.7096667,-122.8013333,3.88,2.1,md,64,54,0.06182,0.07,nc,nc72895166,2017-09-21T06:30:03.361Z,"8km SSW of The Geysers, California",earthquake,0.18,0.56,0.173,35,reviewed,nc,nc
2017-09-19T13:16:57.690Z,33.3265,-116.7685,14.02,0.76,ml,28,52,0.08332,0.16,ci,ci37766687,2017-09-19T13:28:02.530Z,"9km N of Lake Henshaw, CA",earthquake,0.29,0.57,0.204,21,reviewed,ci,ci
2017-09-19T13:13:15.043Z,61.8762,-149.9795,43.3,1.5,ml,,,,0.65,ak,ak16856036,2017-09-22T00:37:33.756Z,"14km NNE of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-19T12:53:56.722Z,62.582,-152.1838,3.3,1.6,ml,,,,0.42,ak,ak16856032,2017-09-22T00:37:33.256Z,"110km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-19T12:52:38.280Z,33.8653333,-116.8041667,14.31,0.96,ml,32,61,0.03216,0.12,ci,ci37766679,2017-09-19T22:06:20.420Z,"6km SSW of Cabazon, CA",earthquake,0.2,0.37,0.121,21,reviewed,ci,ci
2017-09-19T12:48:28.910Z,-2.1725,-78.7564,112.59,4.4,mb,,52,0.579,1.03,us,us2000aqp7,2017-09-19T23:05:33.633Z,"9km ENE of Alausi, Ecuador",earthquake,5.7,6.1,0.105,26,reviewed,us,us
2017-09-19T12:46:30.453Z,51.2155,-179.1381,7.2,3,ml,,,,0.41,ak,ak16856030,2017-09-22T00:37:32.807Z,"5km SSW of Amatignak Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-19T12:34:30.372Z,37.3317,-115.0787,0,1,ml,8,219.14,0.078,0.1622,nn,nn00605924,2017-09-19T17:42:42.194Z,"8km ESE of Alamo, Nevada",earthquake,,0,0.16,3,reviewed,nn,nn
2017-09-19T12:27:09.137Z,59.9737,-139.5369,0,1.3,ml,,,,0.39,ak,ak16856028,2017-09-22T00:37:32.419Z,"48km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-19T12:25:02.403Z,66.1255,-149.0502,9.3,1.7,ml,,,,0.56,ak,ak16856023,2017-09-22T22:46:34.774Z,"135km SSE of Coldfoot, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-19T12:22:53.958Z,36.6354,-115.7058,0,0.3,ml,9,274.53,0.344,0.1461,nn,nn00606014,2017-09-19T23:41:58.896Z,"53km NNE of Pahrump, Nevada",earthquake,,0,0.93,6,reviewed,nn,nn
2017-09-19T12:19:29.894Z,37.1723,-116.5739,6.2,-0.3,ml,11,145.35,0.121,0.1617,nn,nn00606013,2017-09-19T23:35:38.102Z,"33km NNE of Beatty, Nevada",earthquake,,2.7,0.17,7,reviewed,nn,nn
2017-09-19T12:19:17.445Z,66.1279,-149.013,12.2,2.2,ml,,,,0.73,ak,ak16856015,2017-09-22T22:46:34.186Z,"136km SSE of Coldfoot, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-19T12:19:11.188Z,36.425,-116.9339,0,-0.1,ml,3,215.34,0.239,0.1933,nn,nn00606012,2017-09-19T23:25:56.455Z,"55km SSW of Beatty, Nevada",earthquake,,0,0.7,2,reviewed,nn,nn
2017-09-19T12:15:27.376Z,64.2153,-147.3053,8.4,1.1,ml,,,,0.53,ak,ak16856014,2017-09-22T00:37:30.859Z,"39km SSW of Salcha, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-19T12:15:07.912Z,63.3135,-145.2687,1,1.2,ml,,,,0.38,ak,ak16856012,2017-09-22T00:37:30.434Z,"62km S of Deltana, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-09-19T12:12:02.176Z,54.3778,-161.4683,12.7,2.3,ml,,,,0.55,ak,ak16856011,2017-09-22T00:37:30.009Z,"120km SE of Cold Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-19T12:01:54.130Z,37.501,-118.8565,1.74,0.87,md,15,232,0.0915,0.06,nc,nc72895116,2017-09-19T18:42:03.315Z,"19km SSE of Mammoth Lakes, California",earthquake,0.41,2.26,0.153,13,reviewed,nc,nc
2017-09-19T12:00:38.412Z,65.1203,-145.4063,11.6,0.9,ml,,,,0.51,ak,ak16855513,2017-09-22T22:46:33.727Z,"51km SW of Circle Hot Springs Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-19T12:00:07.460Z,38.802,-122.8098333,3.64,1.33,md,37,85,0.01282,0.06,nc,nc72895111,2017-09-28T11:05:02.592Z,"5km WNW of The Geysers, California",earthquake,0.24,0.4,0.195,12,reviewed,nc,nc
2017-09-19T11:58:59.360Z,33.5101667,-116.7891667,6.46,0.76,ml,29,41,0.07008,0.13,ci,ci37766671,2017-09-19T13:29:08.570Z,"10km NE of Aguanga, CA",earthquake,0.16,0.56,0.152,25,reviewed,ci,ci
2017-09-19T11:53:58.244Z,39.8059,-120.4013,5.9,0.7,ml,5,169.93,0.069,0.1488,nn,nn00606011,2017-09-19T23:19:41.515Z,"5km E of Portola, California",earthquake,,3.6,0.16,2,reviewed,nn,nn
2017-09-19T11:47:28.710Z,38.4238333,-87.9098333,11.68,3.8,mw,36,31,0.1008,0.18,nm,nm60207021,2017-10-02T21:37:14.552Z,"12km ENE of Albion, Illinois",earthquake,0.25,0.43,,62,reviewed,nm,nm
2017-09-19T11:45:26.245Z,65.4529,-144.7265,0.3,1.6,ml,,,,0.59,ak,ak16855511,2017-09-22T22:46:33.263Z,"2km SW of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-19T11:37:46.912Z,52.1246,-170.3853,33.1,2.4,ml,,,,0.67,ak,ak16875885,2017-09-22T22:46:32.772Z,"60km SSE of Yunaska Island, Alaska",earthquake,,19.2,,,reviewed,ak,ak
2017-09-19T11:35:01.510Z,38.8115,-122.8113333,2.81,1.5,md,39,72,0.01192,0.07,nc,nc72895086,2017-09-28T10:40:03.538Z,"6km NW of The Geysers, California",earthquake,0.19,0.34,0.175,15,reviewed,nc,nc
2017-09-19T11:22:58.919Z,36.6876,-115.6959,4.9,0.8,ml,18,142.48,0.323,0.149,nn,nn00605919,2017-09-19T17:08:25.905Z,"59km NNE of Pahrump, Nevada",earthquake,,3.3,0.19,12,reviewed,nn,nn
2017-09-19T11:15:13.127Z,37.3121,-115.0296,0,1,ml,9,240.06,0.096,0.1759,nn,nn00605917,2017-09-19T17:52:03.454Z,"13km ESE of Alamo, Nevada",earthquake,,0,0.87,6,reviewed,nn,nn
2017-09-19T11:08:30.540Z,34.0851667,-118.1973333,9.45,1.51,ml,46,126,0.05453,0.15,ci,ci37766663,2017-09-19T18:04:45.270Z,"4km S of Highland Park, CA",earthquake,0.2,0.34,0.099,23,reviewed,ci,ci
2017-09-19T11:07:29.763Z,52.1917,-171.074,55.8,2.8,ml,,,,0.7,ak,ak16875884,2017-09-22T22:46:32.344Z,"35km SSE of Amukta Island, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2017-09-19T10:54:13.820Z,-31.7628,-72.3585,35,4.4,mb,,188,1.287,0.67,us,us2000aqlv,2017-10-15T05:52:58.040Z,"114km W of Illapel, Chile",earthquake,6.3,2,0.378,2,reviewed,us,us
2017-09-19T10:52:53.380Z,-5.4506,130.2443,46.96,4.4,mb,,127,2.724,1.15,us,us2000aqlw,2017-10-15T05:51:29.040Z,"272km SE of Saparua, Indonesia",earthquake,8.8,7.8,0.162,11,reviewed,us,us
2017-09-19T10:52:26.973Z,56.0595,-148.7971,12,3.4,ml,,,,0.73,ak,ak16855501,2017-10-15T06:14:44.040Z,Gulf of Alaska,earthquake,,3.2,,,reviewed,ak,ak
2017-09-19T10:49:46.140Z,33.4953333,-116.7948333,4.85,0.01,ml,17,154,0.08481,0.09,ci,ci37766655,2017-09-19T17:53:28.645Z,"9km NE of Aguanga, CA",earthquake,0.3,0.8,0.038,5,reviewed,ci,ci
2017-09-19T10:46:22.450Z,50.8952,178.0106,33.74,2.9,ml,,237,0.944,0.99,us,us2000asy5,2017-10-15T06:07:31.040Z,"122km SSW of Little Sitkin Island, Alaska",earthquake,4.3,13,,,reviewed,us,ak
2017-09-19T10:42:38.790Z,36.5795,-121.1788333,5.08,1.78,md,35,69,0.01016,0.07,nc,nc72895061,2017-09-22T03:51:08.972Z,"21km NE of Soledad, California",earthquake,0.19,0.36,0.213,29,reviewed,nc,nc
2017-09-19T10:38:38.530Z,36.5828333,-121.1773333,3.53,2.12,md,56,52,0.01297,0.07,nc,nc72895056,2017-09-22T05:02:03.139Z,"22km NE of Soledad, California",earthquake,0.13,0.47,0.234,53,reviewed,nc,nc
2017-09-19T10:31:01.570Z,44.796,-111.0181667,9.74,1.36,md,14,70,0.03765,0.11,uu,uu60247712,2017-09-19T14:52:29.410Z,"16km NNE of West Yellowstone, Montana",earthquake,0.4,0.59,0.175,9,reviewed,uu,uu
2017-09-19T10:28:24.060Z,37.5351667,-118.8271667,2.77,0.82,md,14,228,0.05479,0.06,nc,nc72895051,2017-09-19T18:31:04.289Z,"17km SE of Mammoth Lakes, California",earthquake,1.2,1,0.164,13,reviewed,nc,nc
2017-09-19T10:23:37.490Z,33.6673333,-116.7153333,14.4,0.54,ml,21,99,0.04373,0.08,ci,ci37766639,2017-09-19T13:27:44.160Z,"8km S of Idyllwild, CA",earthquake,0.21,0.32,0.114,14,reviewed,ci,ci
2017-09-19T10:18:53.912Z,36.6966,-115.676,0,0.4,ml,6,167.54,0.35,0.1802,nn,nn00606010,2017-09-19T23:13:28.528Z,"60km NNE of Pahrump, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-09-19T10:15:15.601Z,57.9599,-152.2511,9,1.6,ml,,,,0.5,ak,ak16875881,2017-09-22T00:37:26.644Z,"21km NNE of Kodiak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-19T10:12:15.160Z,33.9775,-116.9181667,5.21,0.85,ml,22,95,0.0737,0.19,ci,ci37766631,2017-09-19T13:27:46.300Z,"7km NNW of Banning, CA",earthquake,0.32,1.05,0.18,25,reviewed,ci,ci
2017-09-19T10:11:17.713Z,61.5636,-149.8298,56.7,1.3,ml,,,,0.32,ak,ak16855499,2017-09-22T00:37:26.132Z,"7km S of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-19T10:09:11.742Z,52.8226,-168.7444,62.9,2.3,ml,,,,0.42,ak,ak16855498,2017-09-22T00:37:25.708Z,"15km SSE of Nikolski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-19T10:06:22.890Z,19.0933,-67.7015,25,3.05,md,8,260,0.7429,0.29,pr,pr2017262002,2017-10-15T06:08:58.040Z,"88km NE of Punta Cana, Dominican Republic",earthquake,2.22,18.61,0.18,7,reviewed,pr,pr
2017-09-19T09:57:36.638Z,51.8122,178.6299,76.9,2.3,ml,,,,0.36,ak,ak16875878,2017-09-22T22:46:30.655Z,"17km SSE of Little Sitkin Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-19T09:57:06.710Z,36.098,-117.7755,9.36,0.71,ml,9,115,0.06717,0.13,ci,ci37766623,2017-09-19T13:28:04.835Z,"17km ENE of Coso Junction, CA",earthquake,0.41,0.68,0.201,3,reviewed,ci,ci
2017-09-19T09:55:06.490Z,19.2006,-67.723,9,3.03,md,8,269,0.8518,0.72,pr,pr2017262001,2017-10-15T06:10:11.040Z,"94km NW of San Antonio, Puerto Rico",earthquake,14.03,17.76,0.2,5,reviewed,pr,pr
2017-09-19T09:54:06.587Z,37.1553,-116.5794,7,-0.2,ml,4,134.95,0.114,0.2016,nn,nn00606009,2017-09-19T23:07:09.560Z,"31km NNE of Beatty, Nevada",earthquake,,5.5,0.84,2,reviewed,nn,nn
2017-09-19T09:43:49.500Z,35.9907,-96.799,5.628,3.3,ml,,54,,0.48,us,us2000aqkv,2017-10-15T05:56:28.034Z,"2km WNW of Cushing, Oklahoma",earthquake,1.1,2.3,,,reviewed,tul,tul
2017-09-19T09:33:53.540Z,33.2713333,-116.784,11.84,0.38,ml,16,66,0.04111,0.22,ci,ci37766615,2017-09-19T13:28:02.508Z,"4km NNW of Lake Henshaw, CA",earthquake,0.41,0.79,0.148,7,reviewed,ci,ci
2017-09-19T09:29:50.350Z,33.4993333,-116.7936667,4.71,0.09,ml,13,111,0.08098,0.07,ci,ci37766607,2017-09-19T17:50:55.074Z,"9km NE of Aguanga, CA",earthquake,0.22,0.31,0.177,6,reviewed,ci,ci
2017-09-19T09:21:01.822Z,37.3335,-115.0799,2.3,2,ml,10,72.46,0.077,0.1609,nn,nn00605909,2017-09-19T17:25:16.986Z,"8km ESE of Alamo, Nevada",earthquake,,6.2,0.46,7,reviewed,nn,nn
2017-09-19T09:04:28.620Z,33.3295,-116.7661667,13.77,0.5,ml,17,59,0.08427,0.11,ci,ci37766591,2017-09-19T13:28:21.928Z,"10km ESE of Palomar Observatory, CA",earthquake,0.25,0.55,0.169,10,reviewed,ci,ci
2017-09-19T08:57:08.140Z,33.9486667,-116.845,4.39,0.49,ml,27,83,0.09164,0.18,ci,ci37766583,2017-09-19T19:52:25.754Z,"4km NE of Banning, CA",earthquake,0.28,1.04,0.064,8,reviewed,ci,ci
2017-09-19T08:55:25.947Z,38.0287,-118.2657,0,0.3,ml,3,326.08,0.292,0.2156,nn,nn00606008,2017-09-19T22:57:51.503Z,"63km SSE of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-09-19T08:44:13.690Z,32.91,-115.4891667,3.69,1.76,ml,23,85,0.06078,0.17,ci,ci37766575,2017-09-19T19:30:02.584Z,"8km SSE of Brawley, CA",earthquake,0.2,0.26,0.133,34,reviewed,ci,ci
2017-09-19T08:31:22.380Z,64.6288,-147.0662,4.3,0.3,ml,,,,0.15,ak,ak16855497,2017-09-22T00:37:24.885Z,"3km S of Eielson Air Force Base, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-09-19T08:26:44.540Z,19.3836667,-155.2385,3.069,1.46,md,38,45,0.01024,0.08,hv,hv61913891,2017-09-19T18:20:20.880Z,"5km S of Volcano, Hawaii",earthquake,0.19,0.18,0.201,13,reviewed,hv,hv
2017-09-19T08:24:15.110Z,-10.7783,162.925,56.21,4.7,mb,,161,3.219,0.84,us,us2000awmg,2017-10-02T05:57:35.040Z,"115km ESE of Kirakira, Solomon Islands",earthquake,12.3,11.3,0.174,10,reviewed,us,us
2017-09-19T08:21:13.830Z,56.8207,-167.747,54.24,3,ml,,95,1.414,0.88,us,us2000asy2,2017-09-26T05:55:35.040Z,"156km ESE of City of Saint Paul, Alaska",earthquake,3.8,9.9,,,reviewed,us,ak
2017-09-19T08:19:41.592Z,61.758,-147.6103,29.3,1.1,ml,,,,0.79,ak,ak16855496,2017-09-22T00:37:23.973Z,"65km E of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-19T08:13:59.560Z,33.0793333,-116.053,9.9,2.63,ml,79,32,0.1968,0.2,ci,ci37766567,2017-09-24T14:07:24.404Z,"10km SE of Ocotillo Wells, CA",earthquake,0.14,0.56,0.114,116,reviewed,ci,ci
2017-09-19T08:13:48.133Z,63.0099,-151.5924,1.8,0.9,ml,,,,0.35,ak,ak16855495,2017-09-22T00:37:23.553Z,"107km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-19T08:08:16.915Z,61.6352,-142.3955,5,1.3,ml,,,,0.4,ak,ak16854995,2017-09-22T00:37:23.092Z,"109km E of Chitina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-19T07:58:50.800Z,15.201,-93.8135,45.46,4.8,mb,,180,2.233,1.26,us,us2000awn2,2017-10-02T05:53:02.040Z,"79km SSW of Tres Picos, Mexico",earthquake,12.7,12.2,0.176,10,reviewed,us,us
2017-09-19T07:54:27.750Z,46.564,-122.5186667,3.71,0.72,ml,7,259,0.2861,0.25,uw,uw61331181,2017-09-19T17:32:38.360Z,"18km W of Morton, Washington",earthquake,2.33,18.88,0.087,5,reviewed,uw,uw
2017-09-19T07:53:16.650Z,15.1414,-94.0446,38.74,5.5,mww,,69,2.46,0.96,us,us2000aqji,2017-10-02T05:47:49.606Z,"97km SW of Tres Picos, Mexico",earthquake,8.4,5.2,0.066,22,reviewed,us,us
2017-09-19T07:50:57.953Z,51.3226,-179.2219,34.2,2.1,ml,,,,0.49,ak,ak16875872,2017-09-22T00:37:22.705Z,"10km NW of Amatignak Island, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2017-09-19T07:46:16.410Z,33.0436667,-115.9153333,4.58,0.91,ml,31,45,0.1064,0.22,ci,ci37766559,2017-09-19T18:49:58.722Z,"23km ESE of Ocotillo Wells, CA",earthquake,0.37,1.41,0.104,11,reviewed,ci,ci
2017-09-19T07:39:33.770Z,38.8096657,-122.7923355,2.7,1.17,md,12,85,0.002872,0.01,nc,nc72894976,2017-09-19T10:28:01.989Z,"4km NW of The Geysers, California",earthquake,0.32,0.54,0.08,4,automatic,nc,nc
2017-09-19T07:35:27.540Z,34.086,-118.4738333,9.44,1.92,ml,78,47,0.02546,0.23,ci,ci37766551,2017-09-25T16:35:27.569Z,"5km NW of Westwood, CA",earthquake,0.18,0.34,0.153,68,reviewed,ci,ci
2017-09-19T07:03:11.858Z,38.6641,-119.786,4.9,1,ml,5,149.77,0.083,0.1522,nn,nn00605996,2017-09-19T21:33:53.606Z,"25km S of Gardnerville Ranchos, Nevada",earthquake,,6,0.12,2,reviewed,nn,nn
2017-09-19T07:03:02.700Z,15.6968,-94.5541,62.85,4.9,mb,,151,4.661,0.82,us,us2000aqiw,2017-10-02T05:41:34.040Z,"60km S of San Francisco del Mar, Mexico",earthquake,9.4,7.6,0.049,133,reviewed,us,us
2017-09-19T06:56:22.998Z,38.6654,-119.7799,4.4,0.6,ml,5,146.06,0.086,0.0721,nn,nn00605995,2017-09-19T21:30:43.974Z,"24km S of Gardnerville Ranchos, Nevada",earthquake,,7,0,1,reviewed,nn,nn
2017-09-19T06:56:22.512Z,66.0486,-148.1415,14.1,0.7,ml,,,,0.55,ak,ak16854982,2017-09-22T22:46:29.833Z,"133km N of College, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-19T06:45:12.250Z,38.6583333,-119.8046667,-1.93,2.38,md,27,78,0.0754,0.11,nc,nc72894951,2017-09-27T05:44:02.226Z,"26km SSW of Gardnerville Ranchos, Nevada",earthquake,0.22,1.16,0.241,26,reviewed,nc,nc
2017-09-19T06:37:39.440Z,-11.0433,162.5306,31.53,4.9,mb,,55,3.001,1.19,us,us2000aqim,2017-09-19T06:54:38.040Z,"93km SE of Kirakira, Solomon Islands",earthquake,8.6,5.3,0.066,71,reviewed,us,us
2017-09-19T06:37:23.301Z,60.3455,-152.8602,116.4,1.9,ml,,,,0.38,ak,ak16858212,2017-09-22T00:37:21.839Z,"16km SSW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-19T06:31:26.740Z,33.512,-116.7945,6.35,0.24,ml,17,108,0.07155,0.08,ci,ci37766543,2017-09-19T13:28:54.695Z,"10km NE of Aguanga, CA",earthquake,0.18,0.72,0.104,10,reviewed,ci,ci
